DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-07-06 18:00:00,0,2,7,3,18,2,BEV,0
2017-07-06 19:00:00,0,2,7,3,19,2,BEV,0
2017-07-06 20:00:00,0,2,7,3,20,2,BEV,0
2017-07-06 21:00:00,0,2,7,3,21,2,BEV,0
2017-07-06 22:00:00,0,2,7,3,22,2,BEV,0
2017-07-06 23:00:00,0,2,7,3,23,2,BEV,0
2017-07-07 00:00:00,0,2,7,4,0,2,BEV,0
2017-07-07 01:00:00,0,2,7,4,1,2,BEV,0
2017-07-07 02:00:00,0,2,7,4,2,2,BEV,0
2017-07-07 03:00:00,0,2,7,4,3,2,BEV,0
2017-07-07 04:00:00,0,2,7,4,4,2,BEV,0
2017-07-07 05:00:00,0,2,7,4,5,2,BEV,0
2017-07-07 06:00:00,0,2,7,4,6,2,BEV,0
2017-07-07 07:00:00,0,2,7,4,7,2,BEV,0
2017-07-07 08:00:00,0,2,7,4,8,2,BEV,0
2017-07-07 09:00:00,0,2,7,4,9,2,BEV,0
2017-07-07 10:00:00,0,2,7,4,10,2,BEV,0
2017-07-07 11:00:00,0,2,7,4,11,2,BEV,0
2017-07-07 12:00:00,0,2,7,4,12,2,BEV,0
2017-07-07 13:00:00,0,2,7,4,13,2,BEV,0
2017-07-07 14:00:00,0,2,7,4,14,2,BEV,0
2017-07-07 15:00:00,0,2,7,4,15,2,BEV,0
2017-07-07 16:00:00,0,2,7,4,16,2,BEV,0
2017-07-07 17:00:00,0,2,7,4,17,2,BEV,0
2017-07-07 18:00:00,0,2,7,4,18,2,BEV,0
2017-07-07 19:00:00,0,2,7,4,19,2,BEV,0
2017-07-07 20:00:00,0,2,7,4,20,2,BEV,0
2017-07-07 21:00:00,0,2,7,4,21,2,BEV,0
2017-07-07 22:00:00,0,2,7,4,22,2,BEV,0
2017-07-07 23:00:00,1,1,7,4,23,2,BEV,0
2017-07-08 00:00:00,1,1,7,5,0,2,BEV,0
2017-07-08 01:00:00,1,1,7,5,1,2,BEV,0
2017-07-08 02:00:00,1,1,7,5,2,2,BEV,0
2017-07-08 03:00:00,0,2,7,5,3,2,BEV,0
2017-07-08 04:00:00,0,2,7,5,4,2,BEV,0
2017-07-08 05:00:00,0,2,7,5,5,2,BEV,0
2017-07-08 06:00:00,0,2,7,5,6,2,BEV,0
2017-07-08 07:00:00,0,2,7,5,7,2,BEV,0
2017-07-08 08:00:00,0,2,7,5,8,2,BEV,0
2017-07-08 09:00:00,0,2,7,5,9,2,BEV,0
2017-07-08 10:00:00,0,2,7,5,10,2,BEV,0
2017-07-08 11:00:00,0,2,7,5,11,2,BEV,0
2017-07-08 12:00:00,0,2,7,5,12,2,BEV,0
2017-07-08 13:00:00,0,2,7,5,13,2,BEV,0
2017-07-08 14:00:00,0,2,7,5,14,2,BEV,0
2017-07-08 15:00:00,0,2,7,5,15,2,BEV,0
2017-07-08 16:00:00,0,2,7,5,16,2,BEV,0
2017-07-08 17:00:00,0,2,7,5,17,2,BEV,0
2017-07-08 18:00:00,0,2,7,5,18,2,BEV,0
2017-07-08 19:00:00,0,2,7,5,19,2,BEV,0
2017-07-08 20:00:00,0,2,7,5,20,2,BEV,0
2017-07-08 21:00:00,0,2,7,5,21,2,BEV,0
2017-07-08 22:00:00,0,2,7,5,22,2,BEV,0
2017-07-08 23:00:00,0,2,7,5,23,2,BEV,0
2017-07-09 00:00:00,0,2,7,6,0,2,BEV,0
2017-07-09 01:00:00,0,2,7,6,1,2,BEV,0
2017-07-09 02:00:00,0,2,7,6,2,2,BEV,0
2017-07-09 03:00:00,0,2,7,6,3,2,BEV,0
2017-07-09 04:00:00,0,2,7,6,4,2,BEV,0
2017-07-09 05:00:00,0,2,7,6,5,2,BEV,0
2017-07-09 06:00:00,0,2,7,6,6,2,BEV,0
2017-07-09 07:00:00,0,2,7,6,7,2,BEV,0
2017-07-09 08:00:00,0,2,7,6,8,2,BEV,0
2017-07-09 09:00:00,0,2,7,6,9,2,BEV,0
2017-07-09 10:00:00,0,2,7,6,10,2,BEV,0
2017-07-09 11:00:00,0,2,7,6,11,2,BEV,0
2017-07-09 12:00:00,0,2,7,6,12,2,BEV,0
2017-07-09 13:00:00,0,2,7,6,13,2,BEV,0
2017-07-09 14:00:00,0,2,7,6,14,2,BEV,0
2017-07-09 15:00:00,0,2,7,6,15,2,BEV,0
2017-07-09 16:00:00,0,2,7,6,16,2,BEV,0
2017-07-09 17:00:00,0,2,7,6,17,2,BEV,0
2017-07-09 18:00:00,0,2,7,6,18,2,BEV,0
2017-07-09 19:00:00,0,2,7,6,19,2,BEV,0
2017-07-09 20:00:00,0,2,7,6,20,2,BEV,0
2017-07-09 21:00:00,1,1,7,6,21,2,BEV,0
2017-07-09 22:00:00,1,1,7,6,22,2,BEV,0
2017-07-09 23:00:00,1,1,7,6,23,2,BEV,0
2017-07-10 00:00:00,0,2,7,0,0,2,BEV,0
2017-07-10 01:00:00,0,2,7,0,1,2,BEV,0
2017-07-10 02:00:00,0,2,7,0,2,2,BEV,0
2017-07-10 03:00:00,0,2,7,0,3,2,BEV,0
2017-07-10 04:00:00,0,2,7,0,4,2,BEV,0
2017-07-10 05:00:00,0,2,7,0,5,2,BEV,0
2017-07-10 06:00:00,0,2,7,0,6,2,BEV,0
2017-07-10 07:00:00,0,2,7,0,7,2,BEV,0
2017-07-10 08:00:00,0,2,7,0,8,2,BEV,0
2017-07-10 09:00:00,0,2,7,0,9,2,BEV,0
2017-07-10 10:00:00,0,2,7,0,10,2,BEV,0
2017-07-10 11:00:00,1,2,7,0,11,3,BEV,0
2017-07-10 12:00:00,0,3,7,0,12,3,BEV,0
2017-07-10 13:00:00,0,3,7,0,13,3,BEV,0
2017-07-10 14:00:00,0,3,7,0,14,3,BEV,0
2017-07-10 15:00:00,0,3,7,0,15,3,BEV,0
2017-07-10 16:00:00,0,3,7,0,16,3,BEV,0
2017-07-10 17:00:00,1,2,7,0,17,3,BEV,0
2017-07-10 18:00:00,1,2,7,0,18,3,BEV,0
2017-07-10 19:00:00,1,2,7,0,19,3,BEV,0
2017-07-10 20:00:00,1,2,7,0,20,3,BEV,0
2017-07-10 21:00:00,0,3,7,0,21,3,BEV,0
2017-07-10 22:00:00,0,3,7,0,22,3,BEV,0
2017-07-10 23:00:00,0,3,7,0,23,3,BEV,0
2017-07-11 00:00:00,0,3,7,1,0,3,BEV,0
2017-07-11 01:00:00,0,3,7,1,1,3,BEV,0
2017-07-11 02:00:00,0,3,7,1,2,3,BEV,0
2017-07-11 03:00:00,0,3,7,1,3,3,BEV,0
2017-07-11 04:00:00,0,3,7,1,4,3,BEV,0
2017-07-11 05:00:00,0,3,7,1,5,3,BEV,0
2017-07-11 06:00:00,0,3,7,1,6,3,BEV,0
2017-07-11 07:00:00,0,3,7,1,7,3,BEV,0
2017-07-11 08:00:00,0,3,7,1,8,3,BEV,0
2017-07-11 09:00:00,0,3,7,1,9,3,BEV,0
2017-07-11 10:00:00,0,3,7,1,10,3,BEV,0
2017-07-11 11:00:00,0,3,7,1,11,3,BEV,0
2017-07-11 12:00:00,0,3,7,1,12,3,BEV,0
2017-07-11 13:00:00,0,3,7,1,13,3,BEV,0
2017-07-11 14:00:00,0,3,7,1,14,3,BEV,0
2017-07-11 15:00:00,0,3,7,1,15,3,BEV,0
2017-07-11 16:00:00,1,3,7,1,16,4,BEV,0
2017-07-11 17:00:00,1,3,7,1,17,4,BEV,0
2017-07-11 18:00:00,0,4,7,1,18,4,BEV,0
2017-07-11 19:00:00,0,4,7,1,19,4,BEV,0
2017-07-11 20:00:00,0,4,7,1,20,4,BEV,0
2017-07-11 21:00:00,0,4,7,1,21,4,BEV,0
2017-07-11 22:00:00,1,3,7,1,22,4,BEV,0
2017-07-11 23:00:00,1,3,7,1,23,4,BEV,0
2017-07-12 00:00:00,1,3,7,2,0,4,BEV,0
2017-07-12 01:00:00,2,3,7,2,1,5,BEV,0
2017-07-12 02:00:00,1,4,7,2,2,5,BEV,0
2017-07-12 03:00:00,1,4,7,2,3,5,BEV,0
2017-07-12 04:00:00,0,5,7,2,4,5,BEV,0
2017-07-12 05:00:00,0,5,7,2,5,5,BEV,0
2017-07-12 06:00:00,0,5,7,2,6,5,BEV,0
2017-07-12 07:00:00,0,5,7,2,7,5,BEV,0
2017-07-12 08:00:00,0,5,7,2,8,5,BEV,0
2017-07-12 09:00:00,1,4,7,2,9,5,BEV,0
2017-07-12 10:00:00,0,5,7,2,10,5,BEV,0
2017-07-12 11:00:00,0,5,7,2,11,5,BEV,0
2017-07-12 12:00:00,0,5,7,2,12,5,BEV,0
2017-07-12 13:00:00,0,5,7,2,13,5,BEV,0
2017-07-12 14:00:00,0,5,7,2,14,5,BEV,0
2017-07-12 15:00:00,0,5,7,2,15,5,BEV,0
2017-07-12 16:00:00,0,5,7,2,16,5,BEV,0
2017-07-12 17:00:00,1,5,7,2,17,6,BEV,0
2017-07-12 18:00:00,1,5,7,2,18,6,BEV,0
2017-07-12 19:00:00,0,6,7,2,19,6,BEV,0
2017-07-12 20:00:00,0,6,7,2,20,6,BEV,0
2017-07-12 21:00:00,0,6,7,2,21,6,BEV,0
2017-07-12 22:00:00,0,6,7,2,22,6,BEV,0
2017-07-12 23:00:00,1,5,7,2,23,6,BEV,0
2017-07-13 00:00:00,0,6,7,3,0,6,BEV,0
2017-07-13 01:00:00,0,6,7,3,1,6,BEV,0
2017-07-13 02:00:00,0,6,7,3,2,6,BEV,0
2017-07-13 03:00:00,1,6,7,3,3,7,BEV,0
2017-07-13 04:00:00,1,6,7,3,4,7,BEV,0
2017-07-13 05:00:00,1,6,7,3,5,7,BEV,0
2017-07-13 06:00:00,1,6,7,3,6,7,BEV,0
2017-07-13 07:00:00,0,7,7,3,7,7,BEV,0
2017-07-13 08:00:00,0,7,7,3,8,7,BEV,0
2017-07-13 09:00:00,0,7,7,3,9,7,BEV,0
2017-07-13 10:00:00,0,7,7,3,10,7,BEV,0
2017-07-13 11:00:00,0,7,7,3,11,7,BEV,0
2017-07-13 12:00:00,0,7,7,3,12,7,BEV,0
2017-07-13 13:00:00,0,7,7,3,13,7,BEV,0
2017-07-13 14:00:00,0,7,7,3,14,7,BEV,0
2017-07-13 15:00:00,0,7,7,3,15,7,BEV,0
2017-07-13 16:00:00,0,7,7,3,16,7,BEV,0
2017-07-13 17:00:00,0,7,7,3,17,7,BEV,0
2017-07-13 18:00:00,2,5,7,3,18,7,BEV,0
2017-07-13 19:00:00,3,4,7,3,19,7,BEV,0
2017-07-13 20:00:00,2,5,7,3,20,7,BEV,0
2017-07-13 21:00:00,1,6,7,3,21,7,BEV,0
2017-07-13 22:00:00,1,6,7,3,22,7,BEV,0
2017-07-13 23:00:00,1,6,7,3,23,7,BEV,0
2017-07-14 00:00:00,1,6,7,4,0,7,BEV,0
2017-07-14 01:00:00,0,7,7,4,1,7,BEV,0
2017-07-14 02:00:00,0,7,7,4,2,7,BEV,0
2017-07-14 03:00:00,0,7,7,4,3,7,BEV,0
2017-07-14 04:00:00,0,7,7,4,4,7,BEV,0
2017-07-14 05:00:00,0,7,7,4,5,7,BEV,0
2017-07-14 06:00:00,0,7,7,4,6,7,BEV,0
2017-07-14 07:00:00,0,7,7,4,7,7,BEV,0
2017-07-14 08:00:00,0,7,7,4,8,7,BEV,0
2017-07-14 09:00:00,0,7,7,4,9,7,BEV,0
2017-07-14 10:00:00,0,7,7,4,10,7,BEV,0
2017-07-14 11:00:00,0,7,7,4,11,7,BEV,0
2017-07-14 12:00:00,0,7,7,4,12,7,BEV,0
2017-07-14 13:00:00,0,7,7,4,13,7,BEV,0
2017-07-14 14:00:00,0,7,7,4,14,7,BEV,0
2017-07-14 15:00:00,0,7,7,4,15,7,BEV,0
2017-07-14 16:00:00,0,7,7,4,16,7,BEV,0
2017-07-14 17:00:00,0,7,7,4,17,7,BEV,0
2017-07-14 18:00:00,0,7,7,4,18,7,BEV,0
2017-07-14 19:00:00,0,7,7,4,19,7,BEV,0
2017-07-14 20:00:00,0,7,7,4,20,7,BEV,0
2017-07-14 21:00:00,0,7,7,4,21,7,BEV,0
2017-07-14 22:00:00,0,7,7,4,22,7,BEV,0
2017-07-14 23:00:00,0,7,7,4,23,7,BEV,0
2017-07-15 00:00:00,0,7,7,5,0,7,BEV,0
2017-07-15 01:00:00,0,7,7,5,1,7,BEV,0
2017-07-15 02:00:00,0,7,7,5,2,7,BEV,0
2017-07-15 03:00:00,0,7,7,5,3,7,BEV,0
2017-07-15 04:00:00,0,7,7,5,4,7,BEV,0
2017-07-15 05:00:00,0,7,7,5,5,7,BEV,0
2017-07-15 06:00:00,0,7,7,5,6,7,BEV,0
2017-07-15 07:00:00,0,7,7,5,7,7,BEV,0
2017-07-15 08:00:00,0,7,7,5,8,7,BEV,0
2017-07-15 09:00:00,0,7,7,5,9,7,BEV,0
2017-07-15 10:00:00,0,7,7,5,10,7,BEV,0
2017-07-15 11:00:00,1,6,7,5,11,7,BEV,0
2017-07-15 12:00:00,0,7,7,5,12,7,BEV,0
2017-07-15 13:00:00,0,7,7,5,13,7,BEV,0
2017-07-15 14:00:00,0,7,7,5,14,7,BEV,0
2017-07-15 15:00:00,1,6,7,5,15,7,BEV,0
2017-07-15 16:00:00,1,6,7,5,16,7,BEV,0
2017-07-15 17:00:00,0,7,7,5,17,7,BEV,0
2017-07-15 18:00:00,1,6,7,5,18,7,BEV,0
2017-07-15 19:00:00,0,7,7,5,19,7,BEV,0
2017-07-15 20:00:00,0,7,7,5,20,7,BEV,0
2017-07-15 21:00:00,1,6,7,5,21,7,BEV,0
2017-07-15 22:00:00,1,6,7,5,22,7,BEV,0
2017-07-15 23:00:00,0,7,7,5,23,7,BEV,0
2017-07-16 00:00:00,0,7,7,6,0,7,BEV,0
2017-07-16 01:00:00,1,6,7,6,1,7,BEV,0
2017-07-16 02:00:00,0,7,7,6,2,7,BEV,0
2017-07-16 03:00:00,0,7,7,6,3,7,BEV,0
2017-07-16 04:00:00,0,7,7,6,4,7,BEV,0
2017-07-16 05:00:00,0,7,7,6,5,7,BEV,0
2017-07-16 06:00:00,0,7,7,6,6,7,BEV,0
2017-07-16 07:00:00,0,7,7,6,7,7,BEV,0
2017-07-16 08:00:00,0,7,7,6,8,7,BEV,0
2017-07-16 09:00:00,0,7,7,6,9,7,BEV,0
2017-07-16 10:00:00,0,7,7,6,10,7,BEV,0
2017-07-16 11:00:00,0,7,7,6,11,7,BEV,0
2017-07-16 12:00:00,0,7,7,6,12,7,BEV,0
2017-07-16 13:00:00,0,7,7,6,13,7,BEV,0
2017-07-16 14:00:00,0,7,7,6,14,7,BEV,0
2017-07-16 15:00:00,0,7,7,6,15,7,BEV,0
2017-07-16 16:00:00,1,6,7,6,16,7,BEV,0
2017-07-16 17:00:00,1,6,7,6,17,7,BEV,0
2017-07-16 18:00:00,1,6,7,6,18,7,BEV,0
2017-07-16 19:00:00,0,7,7,6,19,7,BEV,0
2017-07-16 20:00:00,0,7,7,6,20,7,BEV,0
2017-07-16 21:00:00,1,6,7,6,21,7,BEV,0
2017-07-16 22:00:00,0,7,7,6,22,7,BEV,0
2017-07-16 23:00:00,0,7,7,6,23,7,BEV,0
2017-07-17 00:00:00,0,7,7,0,0,7,BEV,0
2017-07-17 01:00:00,0,7,7,0,1,7,BEV,0
2017-07-17 02:00:00,0,7,7,0,2,7,BEV,0
2017-07-17 03:00:00,0,7,7,0,3,7,BEV,0
2017-07-17 04:00:00,0,7,7,0,4,7,BEV,0
2017-07-17 05:00:00,0,7,7,0,5,7,BEV,0
2017-07-17 06:00:00,0,7,7,0,6,7,BEV,0
2017-07-17 07:00:00,0,7,7,0,7,7,BEV,0
2017-07-17 08:00:00,0,7,7,0,8,7,BEV,0
2017-07-17 09:00:00,0,7,7,0,9,7,BEV,0
2017-07-17 10:00:00,0,7,7,0,10,7,BEV,0
2017-07-17 11:00:00,0,7,7,0,11,7,BEV,0
2017-07-17 12:00:00,0,7,7,0,12,7,BEV,0
2017-07-17 13:00:00,0,7,7,0,13,7,BEV,0
2017-07-17 14:00:00,0,7,7,0,14,7,BEV,0
2017-07-17 15:00:00,0,7,7,0,15,7,BEV,0
2017-07-17 16:00:00,0,7,7,0,16,7,BEV,0
2017-07-17 17:00:00,0,7,7,0,17,7,BEV,0
2017-07-17 18:00:00,0,7,7,0,18,7,BEV,0
2017-07-17 19:00:00,0,6,7,0,19,6,BEV,0
2017-07-17 20:00:00,3,3,7,0,20,6,BEV,0
2017-07-17 21:00:00,2,4,7,0,21,6,BEV,0
2017-07-17 22:00:00,3,4,7,0,22,7,BEV,0
2017-07-17 23:00:00,2,5,7,0,23,7,BEV,0
2017-07-18 00:00:00,1,6,7,1,0,7,BEV,0
2017-07-18 01:00:00,0,7,7,1,1,7,BEV,0
2017-07-18 02:00:00,0,7,7,1,2,7,BEV,0
2017-07-18 03:00:00,0,7,7,1,3,7,BEV,0
2017-07-18 04:00:00,0,7,7,1,4,7,BEV,0
2017-07-18 05:00:00,0,7,7,1,5,7,BEV,0
2017-07-18 06:00:00,0,7,7,1,6,7,BEV,0
2017-07-18 07:00:00,0,7,7,1,7,7,BEV,0
2017-07-18 08:00:00,0,7,7,1,8,7,BEV,0
2017-07-18 09:00:00,0,7,7,1,9,7,BEV,0
2017-07-18 10:00:00,0,7,7,1,10,7,BEV,0
2017-07-18 11:00:00,0,7,7,1,11,7,BEV,0
2017-07-18 12:00:00,0,7,7,1,12,7,BEV,0
2017-07-18 13:00:00,0,7,7,1,13,7,BEV,0
2017-07-18 14:00:00,0,7,7,1,14,7,BEV,0
2017-07-18 15:00:00,0,7,7,1,15,7,BEV,0
2017-07-18 16:00:00,1,6,7,1,16,7,BEV,0
2017-07-18 17:00:00,1,6,7,1,17,7,BEV,0
2017-07-18 18:00:00,1,6,7,1,18,7,BEV,0
2017-07-18 19:00:00,1,6,7,1,19,7,BEV,0
2017-07-18 20:00:00,0,7,7,1,20,7,BEV,0
2017-07-18 21:00:00,1,6,7,1,21,7,BEV,0
2017-07-18 22:00:00,1,6,7,1,22,7,BEV,0
2017-07-18 23:00:00,0,7,7,1,23,7,BEV,0
2017-07-19 00:00:00,0,7,7,2,0,7,BEV,0
2017-07-19 01:00:00,0,7,7,2,1,7,BEV,0
2017-07-19 02:00:00,0,7,7,2,2,7,BEV,0
2017-07-19 03:00:00,0,7,7,2,3,7,BEV,0
2017-07-19 04:00:00,0,7,7,2,4,7,BEV,0
2017-07-19 05:00:00,0,7,7,2,5,7,BEV,0
2017-07-19 06:00:00,0,7,7,2,6,7,BEV,0
2017-07-19 07:00:00,0,7,7,2,7,7,BEV,0
2017-07-19 08:00:00,0,7,7,2,8,7,BEV,0
2017-07-19 09:00:00,0,7,7,2,9,7,BEV,0
2017-07-19 10:00:00,1,6,7,2,10,7,BEV,0
2017-07-19 11:00:00,1,7,7,2,11,8,BEV,0
2017-07-19 12:00:00,1,7,7,2,12,8,BEV,0
2017-07-19 13:00:00,1,7,7,2,13,8,BEV,0
2017-07-19 14:00:00,1,7,7,2,14,8,BEV,0
2017-07-19 15:00:00,0,8,7,2,15,8,BEV,0
2017-07-19 16:00:00,0,8,7,2,16,8,BEV,0
2017-07-19 17:00:00,1,7,7,2,17,8,BEV,0
2017-07-19 18:00:00,0,8,7,2,18,8,BEV,0
2017-07-19 19:00:00,0,8,7,2,19,8,BEV,0
2017-07-19 20:00:00,1,7,7,2,20,8,BEV,0
2017-07-19 21:00:00,2,6,7,2,21,8,BEV,0
2017-07-19 22:00:00,2,6,7,2,22,8,BEV,0
2017-07-19 23:00:00,0,8,7,2,23,8,BEV,0
2017-07-20 00:00:00,0,8,7,3,0,8,BEV,0
2017-07-20 01:00:00,0,8,7,3,1,8,BEV,0
2017-07-20 02:00:00,0,8,7,3,2,8,BEV,0
2017-07-20 03:00:00,0,8,7,3,3,8,BEV,0
2017-07-20 04:00:00,0,8,7,3,4,8,BEV,0
2017-07-20 05:00:00,0,8,7,3,5,8,BEV,0
2017-07-20 06:00:00,0,8,7,3,6,8,BEV,0
2017-07-20 07:00:00,0,7,7,3,7,7,BEV,0
2017-07-20 08:00:00,0,7,7,3,8,7,BEV,0
2017-07-20 09:00:00,0,7,7,3,9,7,BEV,0
2017-07-20 10:00:00,0,7,7,3,10,7,BEV,0
2017-07-20 11:00:00,1,6,7,3,11,7,BEV,0
2017-07-20 12:00:00,0,7,7,3,12,7,BEV,0
2017-07-20 13:00:00,0,7,7,3,13,7,BEV,0
2017-07-20 14:00:00,0,7,7,3,14,7,BEV,0
2017-07-20 15:00:00,0,7,7,3,15,7,BEV,0
2017-07-20 16:00:00,0,7,7,3,16,7,BEV,0
2017-07-20 17:00:00,2,5,7,3,17,7,BEV,0
2017-07-20 18:00:00,2,5,7,3,18,7,BEV,0
2017-07-20 19:00:00,1,6,7,3,19,7,BEV,0
2017-07-20 20:00:00,1,6,7,3,20,7,BEV,0
2017-07-20 21:00:00,2,5,7,3,21,7,BEV,0
2017-07-20 22:00:00,1,6,7,3,22,7,BEV,0
2017-07-20 23:00:00,0,7,7,3,23,7,BEV,0
2017-07-21 00:00:00,0,7,7,4,0,7,BEV,0
2017-07-21 01:00:00,0,7,7,4,1,7,BEV,0
2017-07-21 02:00:00,0,7,7,4,2,7,BEV,0
2017-07-21 03:00:00,0,7,7,4,3,7,BEV,0
2017-07-21 04:00:00,0,7,7,4,4,7,BEV,0
2017-07-21 05:00:00,0,7,7,4,5,7,BEV,0
2017-07-21 06:00:00,0,7,7,4,6,7,BEV,0
2017-07-21 07:00:00,0,7,7,4,7,7,BEV,0
2017-07-21 08:00:00,0,7,7,4,8,7,BEV,0
2017-07-21 09:00:00,0,7,7,4,9,7,BEV,0
2017-07-21 10:00:00,0,7,7,4,10,7,BEV,0
2017-07-21 11:00:00,0,7,7,4,11,7,BEV,0
2017-07-21 12:00:00,0,7,7,4,12,7,BEV,0
2017-07-21 13:00:00,0,7,7,4,13,7,BEV,0
2017-07-21 14:00:00,0,7,7,4,14,7,BEV,0
2017-07-21 15:00:00,0,7,7,4,15,7,BEV,0
2017-07-21 16:00:00,0,7,7,4,16,7,BEV,0
2017-07-21 17:00:00,0,7,7,4,17,7,BEV,0
2017-07-21 18:00:00,0,7,7,4,18,7,BEV,0
2017-07-21 19:00:00,1,6,7,4,19,7,BEV,0
2017-07-21 20:00:00,0,7,7,4,20,7,BEV,0
2017-07-21 21:00:00,0,7,7,4,21,7,BEV,0
2017-07-21 22:00:00,0,7,7,4,22,7,BEV,0
2017-07-21 23:00:00,0,7,7,4,23,7,BEV,0
2017-07-22 00:00:00,0,7,7,5,0,7,BEV,0
2017-07-22 01:00:00,0,7,7,5,1,7,BEV,0
2017-07-22 02:00:00,0,7,7,5,2,7,BEV,0
2017-07-22 03:00:00,0,7,7,5,3,7,BEV,0
2017-07-22 04:00:00,0,7,7,5,4,7,BEV,0
2017-07-22 05:00:00,0,7,7,5,5,7,BEV,0
2017-07-22 06:00:00,0,7,7,5,6,7,BEV,0
2017-07-22 07:00:00,0,7,7,5,7,7,BEV,0
2017-07-22 08:00:00,0,7,7,5,8,7,BEV,0
2017-07-22 09:00:00,0,7,7,5,9,7,BEV,0
2017-07-22 10:00:00,0,7,7,5,10,7,BEV,0
2017-07-22 11:00:00,1,6,7,5,11,7,BEV,0
2017-07-22 12:00:00,0,7,7,5,12,7,BEV,0
2017-07-22 13:00:00,0,7,7,5,13,7,BEV,0
2017-07-22 14:00:00,0,7,7,5,14,7,BEV,0
2017-07-22 15:00:00,0,7,7,5,15,7,BEV,0
2017-07-22 16:00:00,0,7,7,5,16,7,BEV,0
